,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
83926,2020-01-13 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,93,41,126
1252815,2020-01-13 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,36,217
1216945,2020-01-13 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,30,198
879893,2020-01-13 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,193
20927,2020-01-13 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,40,173
1112633,2020-01-13 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,148
624812,2020-01-13 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,178
471269,2020-01-13 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,36,150
377764,2020-01-13 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,163
1073770,2020-01-13 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,35,176
738777,2020-01-13 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,32,139
321777,2020-01-13 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,25,170
1248694,2020-01-13 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,27,143
727830,2020-01-13 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,163
1212666,2020-01-13 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,154
209566,2020-01-13 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,45,134
683925,2020-01-13 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,43,129
1210457,2020-01-13 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,41,121
784233,2020-01-14 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,102,45,78
1144177,2020-01-14 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,107,49,42
544007,2020-01-14 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,96,45,30
845024,2020-01-14 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,89,42,13
940049,2020-01-14 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,105,57,15
995042,2020-01-14 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,48,51
1271419,2020-01-14 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,161
741533,2020-01-14 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,197
611945,2020-01-14 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,34,182
77689,2020-01-14 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,38,150
1065991,2020-01-14 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,40,176
382713,2020-01-14 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,36,132
1266040,2020-01-14 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,35,192
34755,2020-01-14 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,172
197289,2020-01-14 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,164
700583,2020-01-14 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,36,178
184397,2020-01-14 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,32,182
1133041,2020-01-14 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,25,202
536859,2020-01-14 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,29,154
1198013,2020-01-14 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,174
308619,2020-01-14 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,37,167
90355,2020-01-14 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,43,131
1140486,2020-01-14 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,43,124
481323,2020-01-14 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,135
88769,2020-01-15 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,87
1317249,2020-01-15 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,42,42
1270091,2020-01-15 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,92,44,30
141720,2020-01-15 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,45,14
574441,2020-01-15 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,43,20
554507,2020-01-15 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,43,61
792428,2020-01-15 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,40,171
602610,2020-01-15 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,239
1287124,2020-01-15 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,189
1061182,2020-01-15 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,37,191
828171,2020-01-15 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,37,202
98420,2020-01-15 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,36,205
160803,2020-01-15 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,37,174
240663,2020-01-15 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,35,201
428877,2020-01-15 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,33,162
902860,2020-01-15 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,34,191
57116,2020-01-15 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,30,231
473734,2020-01-15 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,26,225
1164679,2020-01-15 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,30,170
1082058,2020-01-15 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,157
35890,2020-01-15 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,175
867753,2020-01-15 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,43,157
708166,2020-01-15 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,141
1079234,2020-01-15 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,133
80112,2020-01-16 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,45,81
655746,2020-01-16 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,98,44,49
718782,2020-01-16 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,86,46,27
927832,2020-01-16 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,129,44,18
724111,2020-01-16 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,49,20
1281056,2020-01-16 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,95,44,59
469707,2020-01-16 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,154
285172,2020-01-16 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,222
544568,2020-01-16 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,34,193
785786,2020-01-16 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,28,200
1197438,2020-01-16 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,35,221
595995,2020-01-16 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,33,186
897292,2020-01-16 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,155
468955,2020-01-16 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,37,175
521147,2020-01-16 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,162
32364,2020-01-16 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,36,200
240275,2020-01-16 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,30,189
567036,2020-01-16 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,28,171
1004683,2020-01-16 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,29,166
269881,2020-01-16 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,127,35,157
234060,2020-01-16 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,35,163
671158,2020-01-16 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,144
492246,2020-01-16 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,128,43,125
58712,2020-01-16 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,45,145
534706,2020-01-17 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,45,108
672427,2020-01-17 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,129,46,52
869508,2020-01-17 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,101,49,47
10857,2020-01-17 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,98,49,25
275146,2020-01-17 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,48,22
1183382,2020-01-17 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,102,47,60
566358,2020-01-17 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,43,157
702237,2020-01-17 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,38,223
601600,2020-01-17 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,37,184
1229113,2020-01-17 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,36,182
1107157,2020-01-17 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,33,153
312977,2020-01-17 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,35,194
818392,2020-01-17 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,34,176
1199402,2020-01-17 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,35,198
667444,2020-01-17 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,31,183
110551,2020-01-17 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,28,161
464795,2020-01-17 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,30,167
524226,2020-01-17 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,26,197
267082,2020-01-17 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,27,188
167649,2020-01-17 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,33,156
616481,2020-01-17 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,38,159
1299989,2020-01-17 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,139
1083850,2020-01-17 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,143
410906,2020-01-17 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,41,129
626126,2020-01-18 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,101
426363,2020-01-18 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,42,67
50039,2020-01-18 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,56
1267403,2020-01-18 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,89,45,35
1061643,2020-01-18 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,85,43,28
512656,2020-01-18 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,105,45,43
978843,2020-01-18 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,46,98
194192,2020-01-18 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,93
1168367,2020-01-18 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,41,121
889379,2020-01-18 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,151
5098,2020-01-18 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,36,165
1279782,2020-01-18 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,40,146
859868,2020-01-18 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,138
461009,2020-01-18 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,141
53153,2020-01-18 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,38,129
1230254,2020-01-18 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,37,135
797542,2020-01-18 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,157
1036968,2020-01-18 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,152
120296,2020-01-18 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,39,126
803069,2020-01-18 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,150
296155,2020-01-18 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,39,135
572325,2020-01-18 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,45,127
1023116,2020-01-18 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,41,134
956786,2020-01-18 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,41,131
617644,2020-01-19 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,40,127
242257,2020-01-19 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,90,46,88
206922,2020-01-19 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,121,45,49
672737,2020-01-19 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,111,50,41
1198118,2020-01-19 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,49,26
150718,2020-01-19 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,130,48,39
916442,2020-01-19 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,48,77
730081,2020-01-19 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,67
833795,2020-01-19 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,78
889014,2020-01-19 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,42,112
626841,2020-01-19 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,121
721113,2020-01-19 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,44,116
888258,2020-01-19 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,104,44,145
22888,2020-01-19 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,39,149
874715,2020-01-19 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,42,120
151204,2020-01-19 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,39,146
359769,2020-01-19 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,40,158
308663,2020-01-19 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,42,150
818821,2020-01-19 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,130
608811,2020-01-19 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,41,104
1033997,2020-01-19 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,42,68
31455,2020-01-19 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,38,169
805520,2020-01-19 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,38,125
298493,2020-01-19 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,104,42,102
183570,2020-01-20 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,40,74
1072962,2020-01-20 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,90,46,34
891760,2020-01-20 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,104,48,35
629643,2020-01-20 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,44,28
144969,2020-01-20 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,17,88,51,24
100115,2020-01-20 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,45,53
538107,2020-01-20 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,159
527261,2020-01-20 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,203
546740,2020-01-20 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,35,174
977855,2020-01-20 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,37,194
663156,2020-01-20 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,37,168
501007,2020-01-20 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,37,164
92334,2020-01-20 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,39,158
299021,2020-01-20 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,40,136
1187865,2020-01-20 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,80,35,163
898811,2020-01-20 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,37,151
55895,2020-01-20 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,32,205
651218,2020-01-20 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,27,186
517865,2020-01-20 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,31,163
1088983,2020-01-20 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,156
35049,2020-01-20 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,38,157
387330,2020-01-20 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,45,127
698661,2020-01-20 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,123,43,108
1326481,2020-01-20 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,43,113
152432,2020-01-21 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,43,80
496008,2020-01-21 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,45,52
715818,2020-01-21 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,46,32
200893,2020-01-21 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,81,41,13
722813,2020-01-21 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,85,49,13
597800,2020-01-21 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,121,48,59
999419,2020-01-21 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,44,178
203165,2020-01-21 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,39,190
1046799,2020-01-21 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,40,187
265331,2020-01-21 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,39,180
776679,2020-01-21 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,187
93265,2020-01-21 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,37,182
1278607,2020-01-21 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,38,205
1165053,2020-01-21 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,36,200
450361,2020-01-21 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,37,178
108877,2020-01-21 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,37,203
1156315,2020-01-21 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,33,191
1192367,2020-01-21 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,28,247
846503,2020-01-21 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,32,123
1005779,2020-01-21 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,140
582105,2020-01-21 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,161
1125220,2020-01-21 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,45,153
250035,2020-01-21 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,139
57450,2020-01-21 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,128
1096032,2020-01-22 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,46,86
366015,2020-01-22 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,48,47
893947,2020-01-22 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,89,42,18
28433,2020-01-22 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,51,18
1175089,2020-01-22 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,101,50,17
395191,2020-01-22 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,121,49,48
423000,2020-01-22 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,43,151
1069868,2020-01-22 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,232
1284242,2020-01-22 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,208
1020747,2020-01-22 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,182
519064,2020-01-22 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,38,211
256715,2020-01-22 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,40,182
475886,2020-01-22 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,125,36,199
428479,2020-01-22 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,40,173
129227,2020-01-22 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,36,179
1300362,2020-01-22 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,36,229
981335,2020-01-22 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,32,227
785579,2020-01-22 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,25,228
95932,2020-01-22 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,24,152
1158891,2020-01-22 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,185
786879,2020-01-22 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,40,158
770812,2020-01-22 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,44,164
989614,2020-01-22 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,41,163
534314,2020-01-22 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,45,123
829986,2020-01-23 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,46,103
443806,2020-01-23 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,102,44,41
1147318,2020-01-23 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,101,45,18
216414,2020-01-23 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,47,22
709906,2020-01-23 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,109,44,17
1009901,2020-01-23 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,46,55
188822,2020-01-23 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,44,153
387603,2020-01-23 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,213
702951,2020-01-23 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,221
182006,2020-01-23 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,35,183
37267,2020-01-23 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,36,202
1278413,2020-01-23 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,39,189
682429,2020-01-23 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,194
931207,2020-01-23 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,186
39556,2020-01-23 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,190
642448,2020-01-23 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,37,202
747349,2020-01-23 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,208
307824,2020-01-23 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,29,195
104554,2020-01-23 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,31,150
636041,2020-01-23 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,41,132
1218369,2020-01-23 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,36,152
115585,2020-01-23 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,43,157
1161601,2020-01-23 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,43,145
276601,2020-01-23 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,44,136
