date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 05:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,71,100,88,2.3,1013,7,6,27,51,Besiktas
2020-01-07 06:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,73,100,88,3.1,1013,7,6,27,52,Besiktas
2020-01-07 07:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,71,100,88,1.6,1013,7,6,26,51,Besiktas
2020-01-07 08:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,70,100,88,2.6,1014,7,6,25,50,Besiktas
2020-01-07 09:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,69,100,88,3.5,1014,7,6,24,49,Besiktas
2020-01-07 10:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,68,100,89,1.7,1014,7,6,23,49,Besiktas
2020-01-07 11:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,68,100,89,1.7,1015,7,6,22,49,Besiktas
2020-01-07 12:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,68,100,90,2.3,1015,7,6,21,49,Besiktas
2020-01-07 13:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,67,100,89,1.1,1015,7,6,20,49,Besiktas
2020-01-07 14:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,67,100,89,2.2,1015,7,6,20,49,Besiktas
2020-01-07 15:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,67,100,89,3.0,1016,7,6,19,49,Besiktas
2020-01-07 16:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,1,7,1,66,100,89,1.5,1016,7,6,18,48,Besiktas
2020-01-07 17:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,65,100,89,1.7,1017,7,7,18,47,Besiktas
2020-01-07 18:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,64,100,89,2.3,1017,7,7,17,47,Besiktas
2020-01-07 19:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,63,100,88,1.1,1018,7,7,16,46,Besiktas
2020-01-07 20:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,63,100,87,1.8,1018,7,7,16,45,Besiktas
2020-01-07 21:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,5,2,7,2,63,100,87,2.4,1019,7,8,15,45,Besiktas
2020-01-07 22:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,4,1,6,1,60,100,86,1.2,1019,5,8,14,43,Besiktas
2020-01-07 23:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,3,0,5,0,57,100,85,0.7,1020,3,9,14,41,Besiktas
2020-01-08 00:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,3,-1,4,-1,54,100,84,0.9,1021,1,9,13,39,Besiktas
2020-01-08 01:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,3,-0,4,-0,54,100,82,0.4,1021,3,9,13,38,Besiktas
2020-01-08 02:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,-0,5,-0,53,100,81,0.6,1021,4,9,13,38,Besiktas
2020-01-08 03:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,-0,5,-0,53,100,80,0.8,1022,5,9,14,38,Besiktas
2020-01-08 04:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,-0,5,-0,52,100,79,0.4,1022,5,9,14,37,Besiktas
2020-01-08 05:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,-0,5,-0,51,100,79,0.1,1022,5,9,15,36,Besiktas
2020-01-08 06:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,-0,5,-0,50,100,78,0.1,1022,5,9,16,36,Besiktas
2020-01-08 07:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,0,5,0,49,98,78,0.0,1023,5,10,16,35,Besiktas
2020-01-08 08:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,0,5,0,48,96,78,0.0,1023,5,10,17,34,Besiktas
2020-01-08 09:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,0,5,0,46,94,77,0.0,1024,5,10,18,33,Besiktas
2020-01-08 10:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,0,5,0,46,91,77,0.0,1024,5,10,18,33,Besiktas
2020-01-08 11:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,0,5,0,45,88,76,0.1,1024,5,10,17,33,Besiktas
2020-01-08 12:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,2,1,6,1,44,85,76,0.2,1025,6,10,17,33,Besiktas
2020-01-08 13:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,6,1,43,88,75,0.1,1025,6,10,17,32,Besiktas
2020-01-08 14:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,6,1,43,90,75,0.2,1025,6,10,17,32,Besiktas
2020-01-08 15:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,6,1,42,93,74,0.2,1025,6,10,17,31,Besiktas
2020-01-08 16:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,41,91,74,0.1,1025,5,10,18,30,Besiktas
2020-01-08 17:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,40,89,74,0.1,1026,5,10,20,29,Besiktas
2020-01-08 18:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,39,87,75,0.1,1026,5,10,21,27,Besiktas
2020-01-08 19:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,37,83,75,0.1,1026,5,10,22,26,Besiktas
2020-01-08 20:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,36,78,76,0.1,1027,5,10,23,25,Besiktas
2020-01-08 21:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,35,73,76,0.2,1027,5,10,23,24,Besiktas
2020-01-08 22:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,1,5,1,34,69,76,0.1,1027,5,10,22,24,Besiktas
2020-01-08 23:00:00,6,1,0.0,3.5,2,88,03:48 PM,05:58 AM,08:29 AM,05:52 PM,1,0,5,0,34,65,76,0.1,1028,5,10,21,24,Besiktas
2020-01-09 00:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,1,0,5,0,33,61,76,0.2,1028,5,10,20,23,Besiktas
2020-01-09 01:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,1,0,5,0,32,60,76,0.1,1028,5,10,19,22,Besiktas
2020-01-09 02:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,1,0,5,0,31,59,76,0.1,1028,5,10,19,21,Besiktas
2020-01-09 03:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,1,1,5,1,30,58,76,0.2,1028,5,10,18,19,Besiktas
2020-01-09 04:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,1,1,5,1,29,63,75,0.1,1028,5,10,19,19,Besiktas
2020-01-09 05:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,1,5,1,28,67,75,0.0,1027,5,10,19,18,Besiktas
2020-01-09 06:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,1,5,1,27,72,74,0.0,1027,5,10,20,17,Besiktas
2020-01-09 07:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,1,5,1,26,72,72,0.0,1027,5,10,22,17,Besiktas
2020-01-09 08:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,1,5,1,25,72,70,0.0,1028,5,9,24,17,Besiktas
2020-01-09 09:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,2,5,2,24,72,69,0.0,1028,5,9,27,16,Besiktas
2020-01-09 10:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,2,6,2,23,68,67,0.0,1027,6,10,28,16,Besiktas
2020-01-09 11:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,3,6,3,22,64,64,0.0,1027,6,10,28,16,Besiktas
2020-01-09 12:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,3,6,3,21,59,62,0.0,1027,6,10,29,16,Besiktas
2020-01-09 13:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,3,6,3,20,59,63,0.0,1027,6,10,30,15,Besiktas
2020-01-09 14:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,-0,4,6,4,19,59,63,0.0,1027,6,10,32,14,Besiktas
2020-01-09 15:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,6,4,18,59,64,0.0,1026,6,10,33,14,Besiktas
2020-01-09 16:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,6,4,17,58,65,0.0,1026,6,10,39,13,Besiktas
2020-01-09 17:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,3,6,3,16,57,67,0.0,1026,6,10,45,12,Besiktas
2020-01-09 18:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,3,6,3,15,56,68,0.0,1026,6,10,52,10,Besiktas
2020-01-09 19:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,6,4,13,55,69,0.0,1026,6,10,57,9,Besiktas
2020-01-09 20:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,6,4,12,55,69,0.0,1027,6,10,61,8,Besiktas
2020-01-09 21:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,6,4,10,55,69,0.0,1027,6,10,66,7,Besiktas
2020-01-09 22:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,5,4,9,42,70,0.0,1027,5,10,67,6,Besiktas
2020-01-09 23:00:00,6,5,0.0,7.0,2,95,04:36 PM,07:03 AM,08:29 AM,05:53 PM,0,4,5,4,7,30,71,0.0,1027,5,10,67,6,Besiktas
2020-01-10 00:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,6,17,72,0.0,1027,5,10,68,5,Besiktas
2020-01-10 01:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,5,16,72,0.0,1026,5,10,77,4,Besiktas
2020-01-10 02:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,5,15,73,0.0,1026,5,10,86,3,Besiktas
2020-01-10 03:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,4,14,74,0.0,1026,5,10,95,3,Besiktas
2020-01-10 04:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,5,12,75,0.0,1026,5,10,102,3,Besiktas
2020-01-10 05:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,4,5,4,5,10,76,0.0,1026,5,10,109,4,Besiktas
2020-01-10 06:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,4,5,4,6,8,76,0.0,1025,5,10,116,4,Besiktas
2020-01-10 07:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,4,5,4,6,9,75,0.0,1026,5,10,116,4,Besiktas
2020-01-10 08:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,5,10,74,0.0,1026,5,10,116,4,Besiktas
2020-01-10 09:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,5,5,5,5,11,73,0.0,1026,5,10,116,4,Besiktas
2020-01-10 10:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,6,6,6,5,11,70,0.0,1025,6,10,103,4,Besiktas
2020-01-10 11:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,6,7,6,5,10,67,0.0,1025,7,10,90,4,Besiktas
2020-01-10 12:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,7,7,7,4,10,64,0.0,1025,7,10,77,4,Besiktas
2020-01-10 13:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,7,8,7,5,10,64,0.0,1025,8,10,74,5,Besiktas
2020-01-10 14:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,1,7,8,7,6,10,64,0.0,1024,8,10,71,5,Besiktas
2020-01-10 15:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,2,7,8,7,7,9,65,0.0,1024,8,10,68,6,Besiktas
2020-01-10 16:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,2,7,8,7,7,9,67,0.0,1024,8,10,75,6,Besiktas
2020-01-10 17:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,2,6,7,6,8,9,70,0.0,1024,7,10,82,6,Besiktas
2020-01-10 18:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,3,6,7,6,8,9,73,0.0,1024,7,10,89,7,Besiktas
2020-01-10 19:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,3,6,7,6,7,9,73,0.0,1025,7,10,91,6,Besiktas
2020-01-10 20:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,2,5,7,5,6,10,73,0.0,1025,6,10,93,5,Besiktas
2020-01-10 21:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,2,5,7,5,5,10,73,0.0,1025,6,10,95,4,Besiktas
2020-01-10 22:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,3,6,7,6,5,9,74,0.0,1025,6,10,113,4,Besiktas
2020-01-10 23:00:00,8,5,0.0,8.7,3,100,05:34 PM,08:05 AM,08:28 AM,05:54 PM,3,7,7,7,5,7,75,0.0,1025,7,10,130,3,Besiktas
2020-01-11 00:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,8,7,8,4,6,76,0.0,1025,7,10,148,3,Besiktas
2020-01-11 01:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,7,7,5,6,75,0.0,1024,7,10,157,3,Besiktas
2020-01-11 02:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,7,7,5,5,75,0.0,1024,7,10,165,4,Besiktas
2020-01-11 03:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,7,7,5,5,74,0.0,1024,7,10,174,4,Besiktas
2020-01-11 04:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,7,7,6,5,74,0.0,1024,7,10,172,4,Besiktas
2020-01-11 05:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,6,7,6,7,6,74,0.0,1024,7,10,171,5,Besiktas
2020-01-11 06:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,6,7,6,8,6,74,0.0,1024,7,10,169,5,Besiktas
2020-01-11 07:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,6,7,6,7,6,73,0.0,1024,7,10,171,5,Besiktas
2020-01-11 08:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,7,7,7,7,6,71,0.0,1024,7,10,172,5,Besiktas
2020-01-11 09:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,7,7,7,6,6,70,0.0,1024,7,10,174,5,Besiktas
2020-01-11 10:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,8,8,8,6,6,67,0.0,1024,8,10,185,5,Besiktas
2020-01-11 11:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,2,9,9,9,6,5,63,0.0,1023,9,10,197,4,Besiktas
2020-01-11 12:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,10,10,10,5,5,60,0.0,1023,10,10,208,4,Besiktas
2020-01-11 13:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,10,10,10,4,6,59,0.0,1023,10,10,209,4,Besiktas
2020-01-11 14:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,10,11,10,3,6,59,0.0,1023,11,10,210,3,Besiktas
2020-01-11 15:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,11,11,11,3,7,59,0.0,1022,11,10,211,2,Besiktas
2020-01-11 16:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,10,10,10,3,12,62,0.0,1023,10,10,171,2,Besiktas
2020-01-11 17:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,10,10,10,3,18,64,0.0,1023,10,10,131,2,Besiktas
2020-01-11 18:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,9,9,9,3,23,67,0.0,1023,9,10,91,2,Besiktas
2020-01-11 19:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,9,9,9,4,38,68,0.0,1023,9,10,118,3,Besiktas
2020-01-11 20:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,8,8,8,5,52,69,0.0,1023,8,10,144,3,Besiktas
2020-01-11 21:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,8,8,8,7,67,70,0.0,1024,8,10,170,4,Besiktas
2020-01-11 22:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,8,7,10,74,70,0.0,1024,8,10,225,6,Besiktas
2020-01-11 23:00:00,11,7,0.0,8.7,3,100,06:40 PM,09:01 AM,08:28 AM,05:55 PM,3,7,8,7,14,82,70,0.0,1024,8,10,281,8,Besiktas
2020-01-12 00:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,3,6,8,6,17,89,70,0.0,1024,8,10,337,10,Besiktas
2020-01-12 01:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,3,6,8,6,19,84,74,0.0,1024,8,10,302,12,Besiktas
2020-01-12 02:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,5,8,5,20,79,77,0.0,1024,8,10,267,13,Besiktas
2020-01-12 03:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,5,8,5,22,73,80,0.0,1025,8,10,232,14,Besiktas
2020-01-12 04:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,5,7,5,21,79,82,0.0,1025,7,10,159,13,Besiktas
2020-01-12 05:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,5,7,5,20,84,85,0.2,1025,7,10,87,13,Besiktas
2020-01-12 06:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,5,7,5,19,89,87,0.2,1025,7,10,15,13,Besiktas
2020-01-12 07:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,5,7,5,22,93,88,0.1,1026,7,9,17,15,Besiktas
2020-01-12 08:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,7,4,25,96,88,0.4,1027,7,9,19,17,Besiktas
2020-01-12 09:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,6,4,7,4,28,100,89,0.6,1027,7,9,22,19,Besiktas
2020-01-12 10:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,7,4,29,99,87,0.3,1027,7,9,19,20,Besiktas
2020-01-12 11:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,8,4,30,99,84,0.5,1028,8,9,16,21,Besiktas
2020-01-12 12:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,8,4,31,98,82,0.7,1028,8,9,13,22,Besiktas
2020-01-12 13:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,8,4,32,95,82,0.4,1028,8,9,10,22,Besiktas
2020-01-12 14:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,5,4,8,4,32,93,81,0.4,1028,8,9,7,23,Besiktas
2020-01-12 15:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,8,4,32,91,80,0.5,1028,8,9,4,23,Besiktas
2020-01-12 16:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,31,88,80,0.3,1028,7,10,5,23,Besiktas
2020-01-12 17:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,31,85,81,0.1,1028,7,10,6,22,Besiktas
2020-01-12 18:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,30,83,81,0.1,1029,7,10,7,21,Besiktas
2020-01-12 19:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,28,81,80,0.1,1029,7,10,9,20,Besiktas
2020-01-12 20:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,3,4,7,4,27,79,79,0.1,1029,7,10,11,19,Besiktas
2020-01-12 21:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,3,4,7,4,26,77,78,0.2,1030,7,10,13,18,Besiktas
2020-01-12 22:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,25,77,79,0.1,1030,7,10,21,17,Besiktas
2020-01-12 23:00:00,8,7,0.0,3.5,2,83,07:52 PM,09:51 AM,08:28 AM,05:56 PM,4,4,7,4,24,77,81,0.0,1030,7,10,28,16,Besiktas
2020-01-13 00:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,4,7,4,23,77,83,0.0,1030,7,10,36,15,Besiktas
2020-01-13 01:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,4,7,4,22,75,82,0.0,1030,7,10,34,15,Besiktas
2020-01-13 02:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,4,7,4,21,74,82,0.0,1030,7,10,31,14,Besiktas
2020-01-13 03:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,4,7,4,19,73,81,0.0,1030,7,10,29,13,Besiktas
2020-01-13 04:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,4,7,4,19,66,81,0.0,1029,7,10,29,12,Besiktas
2020-01-13 05:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,3,4,6,4,18,60,81,0.0,1029,6,10,29,12,Besiktas
2020-01-13 06:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,3,4,6,4,18,54,81,0.0,1029,6,10,29,12,Besiktas
2020-01-13 07:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,3,4,7,4,17,55,80,0.0,1029,7,10,35,11,Besiktas
2020-01-13 08:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,5,7,5,16,57,80,0.0,1030,7,10,41,11,Besiktas
2020-01-13 09:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,5,7,5,15,58,80,0.0,1030,7,10,46,11,Besiktas
2020-01-13 10:00:00,8,5,0.0,8.7,2,76,09:06 PM,10:32 AM,08:28 AM,05:57 PM,4,5,7,5,15,58,78,0.0,1029,7,10,53,11,Besiktas
